,flow,type,area,material,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
18,inflow,retail,commercial,steel,0.65,0.651416667,0.652833333,0.65425,0.655666667,0.657083333,0.6585,0.659916667,0.661333333,0.66275,0.664166667,0.665583333,0.667,0.668416667,0.669833333,0.67125,0.672666667,0.674083333,0.6755,0.676916667,0.678333333,0.67975,0.681166667,0.682583333,0.684,0.685416667,0.686833333,0.68825,0.689666667,0.691083333,0.6925,0.693916667,0.695333333,0.69675,0.698166667,0.699583333,0.701,0.702416667,0.703833333,0.70525,0.706666667,0.708083333,0.7095,0.710916667,0.712333333,0.71375,0.715166667,0.716583333,0.718,0.719416667,0.720833333,0.72225,0.723666667,0.725083333,0.7265,0.727916667,0.729333333,0.73075,0.732166667,0.733583333,0.735,0.736416667,0.737833333,0.73925,0.740666667,0.742083333,0.7435,0.744916667,0.746333333,0.74775,0.749166667,0.750583333,0.752,0.753416667,0.754833333,0.75625,0.757666667,0.759083333,0.7605,0.761916667,0.763333333,0.76475,0.766166667,0.767583333,0.769,0.770416667,0.771833333,0.77325,0.774666667,0.776083333,0.7775,0.778916667,0.780333333,0.78175,0.783166667,0.784583333,0.786,0.787416667,0.788833333,0.79025,0.791666667,0.793083333,0.7945,0.795916667,0.797333333,0.79875,0.800166667,0.801583333,0.803,0.804416667,0.805833333,0.80725,0.808666667,0.810083333,0.8115,0.812916667,0.814333333,0.81575,0.817166667,0.818583333,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
19,inflow,retail,commercial,steel,0.65,0.651416667,0.652833333,0.65425,0.655666667,0.657083333,0.6585,0.659916667,0.661333333,0.66275,0.664166667,0.665583333,0.667,0.668416667,0.669833333,0.67125,0.672666667,0.674083333,0.6755,0.676916667,0.678333333,0.67975,0.681166667,0.682583333,0.684,0.685416667,0.686833333,0.68825,0.689666667,0.691083333,0.6925,0.693916667,0.695333333,0.69675,0.698166667,0.699583333,0.701,0.702416667,0.703833333,0.70525,0.706666667,0.708083333,0.7095,0.710916667,0.712333333,0.71375,0.715166667,0.716583333,0.718,0.719416667,0.720833333,0.72225,0.723666667,0.725083333,0.7265,0.727916667,0.729333333,0.73075,0.732166667,0.733583333,0.735,0.736416667,0.737833333,0.73925,0.740666667,0.742083333,0.7435,0.744916667,0.746333333,0.74775,0.749166667,0.750583333,0.752,0.753416667,0.754833333,0.75625,0.757666667,0.759083333,0.7605,0.761916667,0.763333333,0.76475,0.766166667,0.767583333,0.769,0.770416667,0.771833333,0.77325,0.774666667,0.776083333,0.7775,0.778916667,0.780333333,0.78175,0.783166667,0.784583333,0.786,0.787416667,0.788833333,0.79025,0.791666667,0.793083333,0.7945,0.795916667,0.797333333,0.79875,0.800166667,0.801583333,0.803,0.804416667,0.805833333,0.80725,0.808666667,0.810083333,0.8115,0.812916667,0.814333333,0.81575,0.817166667,0.818583333,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
20,inflow,retail,commercial,steel,0.65,0.651416667,0.652833333,0.65425,0.655666667,0.657083333,0.6585,0.659916667,0.661333333,0.66275,0.664166667,0.665583333,0.667,0.668416667,0.669833333,0.67125,0.672666667,0.674083333,0.6755,0.676916667,0.678333333,0.67975,0.681166667,0.682583333,0.684,0.685416667,0.686833333,0.68825,0.689666667,0.691083333,0.6925,0.693916667,0.695333333,0.69675,0.698166667,0.699583333,0.701,0.702416667,0.703833333,0.70525,0.706666667,0.708083333,0.7095,0.710916667,0.712333333,0.71375,0.715166667,0.716583333,0.718,0.719416667,0.720833333,0.72225,0.723666667,0.725083333,0.7265,0.727916667,0.729333333,0.73075,0.732166667,0.733583333,0.735,0.736416667,0.737833333,0.73925,0.740666667,0.742083333,0.7435,0.744916667,0.746333333,0.74775,0.749166667,0.750583333,0.752,0.753416667,0.754833333,0.75625,0.757666667,0.759083333,0.7605,0.761916667,0.763333333,0.76475,0.766166667,0.767583333,0.769,0.770416667,0.771833333,0.77325,0.774666667,0.776083333,0.7775,0.778916667,0.780333333,0.78175,0.783166667,0.784583333,0.786,0.787416667,0.788833333,0.79025,0.791666667,0.793083333,0.7945,0.795916667,0.797333333,0.79875,0.800166667,0.801583333,0.803,0.804416667,0.805833333,0.80725,0.808666667,0.810083333,0.8115,0.812916667,0.814333333,0.81575,0.817166667,0.818583333,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
21,inflow,retail,commercial,steel,0.65,0.651416667,0.652833333,0.65425,0.655666667,0.657083333,0.6585,0.659916667,0.661333333,0.66275,0.664166667,0.665583333,0.667,0.668416667,0.669833333,0.67125,0.672666667,0.674083333,0.6755,0.676916667,0.678333333,0.67975,0.681166667,0.682583333,0.684,0.685416667,0.686833333,0.68825,0.689666667,0.691083333,0.6925,0.693916667,0.695333333,0.69675,0.698166667,0.699583333,0.701,0.702416667,0.703833333,0.70525,0.706666667,0.708083333,0.7095,0.710916667,0.712333333,0.71375,0.715166667,0.716583333,0.718,0.719416667,0.720833333,0.72225,0.723666667,0.725083333,0.7265,0.727916667,0.729333333,0.73075,0.732166667,0.733583333,0.735,0.736416667,0.737833333,0.73925,0.740666667,0.742083333,0.7435,0.744916667,0.746333333,0.74775,0.749166667,0.750583333,0.752,0.753416667,0.754833333,0.75625,0.757666667,0.759083333,0.7605,0.761916667,0.763333333,0.76475,0.766166667,0.767583333,0.769,0.770416667,0.771833333,0.77325,0.774666667,0.776083333,0.7775,0.778916667,0.780333333,0.78175,0.783166667,0.784583333,0.786,0.787416667,0.788833333,0.79025,0.791666667,0.793083333,0.7945,0.795916667,0.797333333,0.79875,0.800166667,0.801583333,0.803,0.804416667,0.805833333,0.80725,0.808666667,0.810083333,0.8115,0.812916667,0.814333333,0.81575,0.817166667,0.818583333,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
22,inflow,retail,commercial,steel,0.65,0.651416667,0.652833333,0.65425,0.655666667,0.657083333,0.6585,0.659916667,0.661333333,0.66275,0.664166667,0.665583333,0.667,0.668416667,0.669833333,0.67125,0.672666667,0.674083333,0.6755,0.676916667,0.678333333,0.67975,0.681166667,0.682583333,0.684,0.685416667,0.686833333,0.68825,0.689666667,0.691083333,0.6925,0.693916667,0.695333333,0.69675,0.698166667,0.699583333,0.701,0.702416667,0.703833333,0.70525,0.706666667,0.708083333,0.7095,0.710916667,0.712333333,0.71375,0.715166667,0.716583333,0.718,0.719416667,0.720833333,0.72225,0.723666667,0.725083333,0.7265,0.727916667,0.729333333,0.73075,0.732166667,0.733583333,0.735,0.736416667,0.737833333,0.73925,0.740666667,0.742083333,0.7435,0.744916667,0.746333333,0.74775,0.749166667,0.750583333,0.752,0.753416667,0.754833333,0.75625,0.757666667,0.759083333,0.7605,0.761916667,0.763333333,0.76475,0.766166667,0.767583333,0.769,0.770416667,0.771833333,0.77325,0.774666667,0.776083333,0.7775,0.778916667,0.780333333,0.78175,0.783166667,0.784583333,0.786,0.787416667,0.788833333,0.79025,0.791666667,0.793083333,0.7945,0.795916667,0.797333333,0.79875,0.800166667,0.801583333,0.803,0.804416667,0.805833333,0.80725,0.808666667,0.810083333,0.8115,0.812916667,0.814333333,0.81575,0.817166667,0.818583333,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
23,inflow,retail,commercial,steel,0.65,0.651416667,0.652833333,0.65425,0.655666667,0.657083333,0.6585,0.659916667,0.661333333,0.66275,0.664166667,0.665583333,0.667,0.668416667,0.669833333,0.67125,0.672666667,0.674083333,0.6755,0.676916667,0.678333333,0.67975,0.681166667,0.682583333,0.684,0.685416667,0.686833333,0.68825,0.689666667,0.691083333,0.6925,0.693916667,0.695333333,0.69675,0.698166667,0.699583333,0.701,0.702416667,0.703833333,0.70525,0.706666667,0.708083333,0.7095,0.710916667,0.712333333,0.71375,0.715166667,0.716583333,0.718,0.719416667,0.720833333,0.72225,0.723666667,0.725083333,0.7265,0.727916667,0.729333333,0.73075,0.732166667,0.733583333,0.735,0.736416667,0.737833333,0.73925,0.740666667,0.742083333,0.7435,0.744916667,0.746333333,0.74775,0.749166667,0.750583333,0.752,0.753416667,0.754833333,0.75625,0.757666667,0.759083333,0.7605,0.761916667,0.763333333,0.76475,0.766166667,0.767583333,0.769,0.770416667,0.771833333,0.77325,0.774666667,0.776083333,0.7775,0.778916667,0.780333333,0.78175,0.783166667,0.784583333,0.786,0.787416667,0.788833333,0.79025,0.791666667,0.793083333,0.7945,0.795916667,0.797333333,0.79875,0.800166667,0.801583333,0.803,0.804416667,0.805833333,0.80725,0.808666667,0.810083333,0.8115,0.812916667,0.814333333,0.81575,0.817166667,0.818583333,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
24,inflow,retail,commercial,steel,0.65,0.651416667,0.652833333,0.65425,0.655666667,0.657083333,0.6585,0.659916667,0.661333333,0.66275,0.664166667,0.665583333,0.667,0.668416667,0.669833333,0.67125,0.672666667,0.674083333,0.6755,0.676916667,0.678333333,0.67975,0.681166667,0.682583333,0.684,0.685416667,0.686833333,0.68825,0.689666667,0.691083333,0.6925,0.693916667,0.695333333,0.69675,0.698166667,0.699583333,0.701,0.702416667,0.703833333,0.70525,0.706666667,0.708083333,0.7095,0.710916667,0.712333333,0.71375,0.715166667,0.716583333,0.718,0.719416667,0.720833333,0.72225,0.723666667,0.725083333,0.7265,0.727916667,0.729333333,0.73075,0.732166667,0.733583333,0.735,0.736416667,0.737833333,0.73925,0.740666667,0.742083333,0.7435,0.744916667,0.746333333,0.74775,0.749166667,0.750583333,0.752,0.753416667,0.754833333,0.75625,0.757666667,0.759083333,0.7605,0.761916667,0.763333333,0.76475,0.766166667,0.767583333,0.769,0.770416667,0.771833333,0.77325,0.774666667,0.776083333,0.7775,0.778916667,0.780333333,0.78175,0.783166667,0.784583333,0.786,0.787416667,0.788833333,0.79025,0.791666667,0.793083333,0.7945,0.795916667,0.797333333,0.79875,0.800166667,0.801583333,0.803,0.804416667,0.805833333,0.80725,0.808666667,0.810083333,0.8115,0.812916667,0.814333333,0.81575,0.817166667,0.818583333,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
25,inflow,retail,commercial,steel,0.65,0.651416667,0.652833333,0.65425,0.655666667,0.657083333,0.6585,0.659916667,0.661333333,0.66275,0.664166667,0.665583333,0.667,0.668416667,0.669833333,0.67125,0.672666667,0.674083333,0.6755,0.676916667,0.678333333,0.67975,0.681166667,0.682583333,0.684,0.685416667,0.686833333,0.68825,0.689666667,0.691083333,0.6925,0.693916667,0.695333333,0.69675,0.698166667,0.699583333,0.701,0.702416667,0.703833333,0.70525,0.706666667,0.708083333,0.7095,0.710916667,0.712333333,0.71375,0.715166667,0.716583333,0.718,0.719416667,0.720833333,0.72225,0.723666667,0.725083333,0.7265,0.727916667,0.729333333,0.73075,0.732166667,0.733583333,0.735,0.736416667,0.737833333,0.73925,0.740666667,0.742083333,0.7435,0.744916667,0.746333333,0.74775,0.749166667,0.750583333,0.752,0.753416667,0.754833333,0.75625,0.757666667,0.759083333,0.7605,0.761916667,0.763333333,0.76475,0.766166667,0.767583333,0.769,0.770416667,0.771833333,0.77325,0.774666667,0.776083333,0.7775,0.778916667,0.780333333,0.78175,0.783166667,0.784583333,0.786,0.787416667,0.788833333,0.79025,0.791666667,0.793083333,0.7945,0.795916667,0.797333333,0.79875,0.800166667,0.801583333,0.803,0.804416667,0.805833333,0.80725,0.808666667,0.810083333,0.8115,0.812916667,0.814333333,0.81575,0.817166667,0.818583333,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
26,inflow,retail,commercial,steel,0.65,0.651416667,0.652833333,0.65425,0.655666667,0.657083333,0.6585,0.659916667,0.661333333,0.66275,0.664166667,0.665583333,0.667,0.668416667,0.669833333,0.67125,0.672666667,0.674083333,0.6755,0.676916667,0.678333333,0.67975,0.681166667,0.682583333,0.684,0.685416667,0.686833333,0.68825,0.689666667,0.691083333,0.6925,0.693916667,0.695333333,0.69675,0.698166667,0.699583333,0.701,0.702416667,0.703833333,0.70525,0.706666667,0.708083333,0.7095,0.710916667,0.712333333,0.71375,0.715166667,0.716583333,0.718,0.719416667,0.720833333,0.72225,0.723666667,0.725083333,0.7265,0.727916667,0.729333333,0.73075,0.732166667,0.733583333,0.735,0.736416667,0.737833333,0.73925,0.740666667,0.742083333,0.7435,0.744916667,0.746333333,0.74775,0.749166667,0.750583333,0.752,0.753416667,0.754833333,0.75625,0.757666667,0.759083333,0.7605,0.761916667,0.763333333,0.76475,0.766166667,0.767583333,0.769,0.770416667,0.771833333,0.77325,0.774666667,0.776083333,0.7775,0.778916667,0.780333333,0.78175,0.783166667,0.784583333,0.786,0.787416667,0.788833333,0.79025,0.791666667,0.793083333,0.7945,0.795916667,0.797333333,0.79875,0.800166667,0.801583333,0.803,0.804416667,0.805833333,0.80725,0.808666667,0.810083333,0.8115,0.812916667,0.814333333,0.81575,0.817166667,0.818583333,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
1,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,inflow,retail,commercial,brick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
